,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
1874,2019-03-11,Kings,2086,51,683,50,115,121,Wizards,2019-03-11KingsWizards,1363,4061,4,3,241.5,239,120,115,            Under 239.0,Away,523,2.5,2,1.5,240.5,240.5,240,1.5,2.5,0,0,0
1875,2019-03-11,Nets,1784,42,728,53,103,75,Pistons,2019-03-11NetsPistons,1378,4237,3,2,-2.5,-2,-130,103,            FINAL,Home,526,-2.5,-2.5,-2.5,222.5,223,223,221,223.5,1,1,1
1876,2019-03-11,Pistons,2453,58,650,47,75,103,Nets,2019-03-11NetsPistons,1378,4237,3,2,221,223.5,110,75,            Under 223.5,Away,525,2.5,2.5,2.5,222.5,223,223,2.5,2,0,0,0
1877,2019-03-11,Raptors,2550,73,1009,78,101,126,Cavaliers,2019-03-11CavaliersRaptors,1297,3516,5,6,-9.5,-8.5,-450,101,            Over 224.0,Away,521,-8.5,-8.5,-9,224.5,224.5,222.5,222,224,0,1,0
1878,2019-03-11,Rockets,2620,69,1055,75,118,106,Hornets,2019-03-11HornetsRockets,1415,3800,2,4,-9,-10,-600,118,            FINAL,Home,528,-9.5,-9.5,-9,222,223,223,225.5,222.5,1,1,1
1879,2019-03-11,Thunder,1786,50,589,55,98,89,Jazz,2019-03-11JazzThunder,1080,3557,6,5,227.5,226,148,98,            Under 226.0,Away,529,3.5,3.5,3.5,227,227,225.5,3.5,4,0,0,1
1880,2019-03-11,Wizards,1975,49,680,50,121,115,Kings,2019-03-11KingsWizards,1363,4061,4,3,-1.5,-2.5,-140,121,            FINAL,Home,524,-2.5,-2,-1.5,240.5,240.5,240,241.5,239,1,1,1
1881,2019-03-12,76ers,2354,67,740,55,106,99,Cavaliers,2019-03-1276ersCavaliers,1347,3492,1,2,-14,-15,-1800,106,            FINAL,Home,536,-15.5,-15.5,-15.5,223.5,222,222.5,222,223.5,1,1,1
1882,2019-03-12,Blazers,2438,61,804,61,125,104,Clippers,2019-03-12BlazersClippers,1327,3995,2,1,-1.5,-4,-182,125,            Under 231.5,Away,545,-4,-4,-4,231.5,232.5,233,231.5,231.5,0,1,1
1883,2019-03-12,Bucks,2091,61,702,56,130,113,Pelicans,2019-03-12BucksPelicans,1264,3407,4,3,-9,-10,-600,130,            Over 237.0,Away,537,-10,-10.5,-10.5,237,236,236,237.5,237,0,1,1
1884,2019-03-12,Bulls,1516,45,415,40,107,123,Lakers,2019-03-12BullsLakers,1047,3390,6,4,226.5,226,119,107,            FINAL,Home,540,2.5,2,2,226,225,226.5,1.5,2.5,1,0,0
1885,2019-03-12,Cavaliers,1138,33,607,45,99,106,76ers,2019-03-1276ersCavaliers,1347,3492,1,2,222,223.5,980,99,            Under 223.5,Away,535,15.5,15.5,15.5,223.5,222,222.5,14,15,0,0,0
1886,2019-03-12,Clippers,1557,39,523,39,104,125,Blazers,2019-03-12BlazersClippers,1327,3995,2,1,231.5,231.5,157,104,            FINAL,Home,546,4,4,4,231.5,232.5,233,1.5,4,1,0,0
1887,2019-03-12,Knicks,1069,33,553,43,98,103,Pacers,2019-03-12KnicksPacers,1285,3210,3,6,212,208.5,506,98,            Under 208.5,Away,533,10.5,10.5,11,209,208,208,11.5,10.5,0,0,0
1888,2019-03-12,Lakers,1874,55,632,60,123,107,Bulls,2019-03-12BullsLakers,1047,3390,6,4,-1.5,-2.5,-138,123,            Over 226.0,Away,539,-2.5,-2,-2,226,225,226.5,226.5,226,0,1,1
1889,2019-03-12,Mavericks,690,29,280,30,105,112,Spurs,2019-03-12MavericksSpurs,948,2339,7,7,218,217.5,138,105,            FINAL,Home,542,4,4.5,5,219,218,218,5,3.5,1,0,0
1890,2019-03-12,Nuggets,2439,72,837,70,133,107,Timberwolves,2019-03-12NuggetsTimberwolves,1192,3386,5,5,-10,-9.5,-550,133,            FINAL,Home,544,-9.5,-10,-10,226,227.5,227.5,227.5,227,1,1,1
1891,2019-03-12,Pacers,2141,67,732,57,103,98,Knicks,2019-03-12KnicksPacers,1285,3210,3,6,-11.5,-10.5,-700,103,            FINAL,Home,534,-10.5,-10.5,-11,209,208,208,212,208.5,1,1,1
1892,2019-03-12,Pelicans,1316,39,562,44,113,130,Bucks,2019-03-12BucksPelicans,1264,3407,4,3,237.5,237,447,113,            FINAL,Home,538,10,10.5,10.5,237,236,236,9,10,1,0,0
1893,2019-03-12,Spurs,1649,71,668,70,112,105,Mavericks,2019-03-12MavericksSpurs,948,2339,7,7,-5,-3.5,-158,112,            Under 217.5,Away,541,-4,-4.5,-5,219,218,218,218,217.5,0,1,1
1894,2019-03-12,Timberwolves,947,28,355,30,107,133,Nuggets,2019-03-12NuggetsTimberwolves,1192,3386,5,5,227.5,227,416,107,            Over 227.0,Away,543,9.5,10,10,226,227.5,227.5,10,9.5,0,0,0
1895,2019-03-13,Grizzlies,1713,49,658,61,111,132,Hawks,2019-03-13GrizzliesHawks,1081,3509,4,3,221,-1,-110,111,            Over 223.5,Away,551,-1,-1.5,-1,223.5,224,222.5,-1,223.5,0,1,0
1896,2019-03-13,Hawks,1796,51,423,39,132,111,Grizzlies,2019-03-13GrizzliesHawks,1081,3509,4,3,-1,223.5,-110,132,            FINAL,Home,552,1,1.5,1,223.5,224,222.5,-221,1,1,1,1
1897,2019-03-13,Heat,1776,54,502,49,108,74,Pistons,2019-03-13HeatPistons,1018,3278,5,4,-1.5,-2,-129,108,            FINAL,Home,548,-2.5,-2,-1.5,208,208.5,207.5,212.5,208,1,1,1
1898,2019-03-13,Jazz,1961,60,809,71,114,97,Suns,2019-03-13JazzSuns,1144,3268,3,5,-7,-8.5,-380,114,            Under 220.5,Away,557,-8.5,-9,-9,221,221.5,222.5,222.5,220.5,0,1,1
1899,2019-03-13,Magic,1228,47,347,44,90,100,Wizards,2019-03-13MagicWizards,787,2590,6,6,226,226,100,90,            Under 226.0,Away,549,1.5,2,2,226.5,227.5,225.5,3,1.5,0,0,0
1900,2019-03-13,Nets,1758,44,414,29,96,108,Thunder,2019-03-13NetsThunder,1429,4034,2,2,230.5,232,237,96,            Under 232.0,Away,553,7,7,6.5,232.5,231,231,7,7,0,0,0
1901,2019-03-13,Pistons,1502,46,516,51,74,108,Heat,2019-03-13HeatPistons,1018,3278,5,4,212.5,208,109,74,            Under 208.0,Away,547,2.5,2,1.5,208,208.5,207.5,1.5,2,0,0,0
1902,2019-03-13,Rockets,3052,59,869,49,104,106,Warriors,2019-03-13RocketsWarriors,1759,5188,1,1,-3,-4,-175,104,            FINAL,Home,556,-4,-4,-4,227.5,227.5,228.5,230.5,228,1,1,0
1903,2019-03-13,Suns,1307,40,335,29,97,114,Jazz,2019-03-13JazzSuns,1144,3268,3,5,222.5,220.5,303,97,            FINAL,Home,558,8.5,9,9,221,221.5,222.5,7,8.5,1,0,0
1904,2019-03-13,Thunder,2276,56,1015,71,108,96,Nets,2019-03-13NetsThunder,1429,4034,2,2,-7,-7,-290,108,            FINAL,Home,554,-7,-7,-6.5,232.5,231,231,230.5,232,1,1,1
1905,2019-03-13,Warriors,2136,41,890,51,106,104,Rockets,2019-03-13RocketsWarriors,1759,5188,1,1,230.5,228,151,106,            Under 228.0,Away,555,4,4,4,227.5,227.5,228.5,3,4,0,0,1
1906,2019-03-13,Wizards,1362,53,440,56,100,90,Magic,2019-03-13MagicWizards,787,2590,6,6,-3,-1.5,-120,100,            FINAL,Home,550,-1.5,-2,-2,226.5,227.5,225.5,226,226,1,1,1
1907,2019-03-14,Cavaliers,817,40,266,37,91,120,Magic,2019-03-14CavaliersMagic,718,2057,5,5,210.5,212.5,310,91,            Under 212.5,Away,559,8.5,9,9,212,212,213,7.5,8.5,0,0,0
1908,2019-03-14,Celtics,1288,59,565,74,126,120,Kings,2019-03-14CelticsKings,762,2201,4,4,-8,-8,-365,126,            FINAL,Home,564,-8,-7.5,-7.5,227,226.5,228,228.5,228,1,1,1
1909,2019-03-14,Jazz,921,57,339,66,120,100,Timberwolves,2019-03-14JazzTimberwolves,516,1627,6,6,-8,-8.5,-400,120,            FINAL,Home,568,-9,-9,-9,220.5,220,219.5,221.5,220.5,1,1,1
1910,2019-03-14,Kings,913,41,197,26,120,126,Celtics,2019-03-14CelticsKings,762,2201,4,4,228.5,228,292,120,            Over 228.0,Away,563,8,7.5,7.5,227,226.5,228,8,8,0,0,0
1911,2019-03-14,Lakers,1231,39,417,37,98,111,Raptors,2019-03-14LakersRaptors,1123,3118,3,2,231,230,260,98,            Under 230.0,Away,565,7.5,7,7,231,230.5,230.5,10,7.5,0,0,0
1912,2019-03-14,Magic,1240,60,452,63,120,91,Cavaliers,2019-03-14CavaliersMagic,718,2057,5,5,-7.5,-8.5,-390,120,            FINAL,Home,560,-8.5,-9,-9,212,212,213,210.5,212.5,1,1,1
1913,2019-03-14,Mavericks,784,26,362,31,99,100,Nuggets,2019-03-14MavericksNuggets,1184,2973,2,3,220,220.5,459,99,            Under 220.5,Away,569,11,11,11.5,221.5,221,220,11,11,0,0,0
1914,2019-03-14,Nuggets,2189,74,822,69,100,99,Mavericks,2019-03-14MavericksNuggets,1184,2973,2,3,-11,-11,-620,100,            FINAL,Home,570,-11,-11,-11.5,221.5,221,220,220,220.5,1,1,1
1915,2019-03-14,Pacers,2053,50,472,37,108,106,Thunder,2019-03-14PacersThunder,1272,4078,1,1,-1,-1,-115,108,            FINAL,Home,562,-1,-1,-1.5,217.5,217.5,218,220.5,217.5,1,1,1
1916,2019-03-14,Raptors,1887,61,706,63,111,98,Lakers,2019-03-14LakersRaptors,1123,3118,3,2,-10,-7.5,-320,111,            FINAL,Home,566,-7.5,-7,-7,231,230.5,230.5,231,230,1,1,1
1917,2019-03-14,Thunder,2025,50,800,63,106,108,Pacers,2019-03-14PacersThunder,1272,4078,1,1,220.5,217.5,-105,106,            Under 217.5,Away,561,1,1,1.5,217.5,217.5,218,1,1,0,1,0
1918,2019-03-14,Timberwolves,706,43,177,34,100,120,Jazz,2019-03-14JazzTimberwolves,516,1627,6,6,221.5,220.5,317,100,            Under 220.5,Away,567,9,9,9,220.5,220,219.5,8,8.5,0,0,0
1919,2019-03-15,76ers,1202,50,498,64,123,114,Kings,2019-03-1576ersKings,784,2402,6,6,-9.5,-10.5,-650,123,            FINAL,Home,574,-10,-9.5,-9.5,231.5,232,232.5,230.5,233,1,1,1
1920,2019-03-15,Blazers,964,53,279,51,122,110,Pelicans,2019-03-15BlazersPelicans,549,1812,8,8,-8,-9,-420,122,            Under 233.0,Away,579,-8.5,-9,-9.5,232,235.5,235,235.5,233,0,1,1
1921,2019-03-15,Bucks,2198,71,657,67,113,98,Heat,2019-03-15BucksHeat,980,3116,3,1,-5.5,-5,-215,113,            Under 220.5,Away,581,-5,-4.5,-5,219.5,219.5,220,221,220.5,0,1,1
1922,2019-03-15,Bulls,920,34,284,28,121,128,Clippers,2019-03-15BullsClippers,1013,2734,2,4,229,230,303,121,            Over 230.0,Away,585,8.5,9,9,230,229.5,229.5,8.5,9,0,0,0
1923,2019-03-15,Clippers,1814,66,729,72,128,121,Bulls,2019-03-15BullsClippers,1013,2734,2,4,-8.5,-9,-380,128,            FINAL,Home,586,-8.5,-9,-9,230,229.5,229.5,229,230,1,1,1
1924,2019-03-15,Heat,918,29,323,33,98,113,Bucks,2019-03-15BucksHeat,980,3116,3,1,221,220.5,180,98,            FINAL,Home,582,5,4.5,5,219.5,219.5,220,5.5,5,1,0,0
1925,2019-03-15,Hornets,796,28,353,37,116,110,Wizards,2019-03-15HornetsWizards,958,2839,4,2,232,233,135,116,            Under 233.0,Away,575,2.5,3,3,233.5,234.5,234.5,3,2.5,0,0,1
1926,2019-03-15,Kings,1200,50,286,36,114,123,76ers,2019-03-1576ersKings,784,2402,6,6,230.5,233,477,114,            Over 233.0,Away,573,10,9.5,9.5,231.5,232,232.5,9.5,10.5,0,0,0
1927,2019-03-15,Knicks,608,33,294,31,83,109,Spurs,2019-03-15KnicksSpurs,941,1829,5,7,215.5,213.5,755,83,            Under 213.5,Away,583,13.5,13.5,13.5,214,213.5,215,13.5,13.5,0,0,0
1928,2019-03-15,Lakers,1380,55,559,72,97,111,Pistons,2019-03-15LakersPistons,777,2500,7,5,219.5,215,755,97,            Under 215.0,Away,571,12.5,13,12.5,216,216,215.5,11,12.5,0,0,0
1929,2019-03-15,Pelicans,848,47,270,49,110,122,Blazers,2019-03-15BlazersPelicans,549,1812,8,8,235.5,233,330,110,            FINAL,Home,580,8.5,9,9.5,232,235.5,235,8,9,1,0,0
1930,2019-03-15,Pistons,1120,45,218,28,111,97,Lakers,2019-03-15LakersPistons,777,2500,7,5,-11,-12.5,-1200,111,            FINAL,Home,572,-12.5,-13,-12.5,216,216,215.5,219.5,215,1,1,1
1931,2019-03-15,Rockets,1996,71,662,62,108,102,Suns,2019-03-15RocketsSuns,1065,2826,1,3,-13.5,-12.5,-1200,108,            FINAL,Home,578,-12,-12,-12,226.5,225,224.5,225,226,1,1,1
1932,2019-03-15,Spurs,1221,67,647,69,109,83,Knicks,2019-03-15KnicksSpurs,941,1829,5,7,-13.5,-13.5,-1200,109,            FINAL,Home,584,-13.5,-13.5,-13.5,214,213.5,215,215.5,213.5,1,1,1
1933,2019-03-15,Suns,830,29,403,38,102,108,Rockets,2019-03-15RocketsSuns,1065,2826,1,3,225,226,755,102,            Under 226.0,Away,577,12,12,12,226.5,225,224.5,13.5,12.5,0,0,0
1934,2019-03-15,Wizards,2043,72,605,63,110,116,Hornets,2019-03-15HornetsWizards,958,2839,4,2,-3,-2.5,-155,110,            FINAL,Home,576,-2.5,-3,-3,233.5,234.5,234.5,232,233,1,1,0
1935,2019-03-16,Blazers,488,30,279,39,103,108,Spurs,2019-03-16BlazersSpurs,717,1630,8,8,227,221.5,120,103,            Under 221.5,Away,509,2.5,2.5,2,223,223,223.5,1.5,2.5,0,0,0
1936,2019-03-16,Cavaliers,857,38,278,38,116,121,Mavericks,2019-03-16CavaliersMavericks,730,2231,7,7,215.5,217,172,116,            Over 217.0,Away,511,5.5,5.5,6,217,218,218,6.5,5,0,0,0
1937,2019-03-16,Celtics,1562,53,796,73,129,120,Hawks,2019-03-16CelticsHawks,1095,2931,1,2,-10.5,-10.5,-600,129,            FINAL,Home,502,-10.5,-10.5,-10,233,232.5,232.5,231.5,234,1,1,1
1938,2019-03-16,Grizzlies,906,32,332,42,128,135,Wizards,2019-03-16GrizzliesWizards,799,2815,5,3,224,224.5,105,128,            Over 224.5,Away,503,2,1.5,1,225,225.5,225.5,3,1.5,0,0,0
1939,2019-03-16,Hawks,1369,47,299,27,120,129,Celtics,2019-03-16CelticsHawks,1095,2931,1,2,231.5,234,447,120,            Over 234.0,Away,501,10.5,10.5,10,233,232.5,232.5,10.5,10.5,0,0,0
1940,2019-03-16,Jazz,1119,41,598,59,114,98,Nets,2019-03-16JazzNets,1006,2730,3,4,-8.5,-9,-420,114,            FINAL,Home,516,-8.5,-8.5,-8.5,219.5,220,220,221,218.5,1,1,1
1941,2019-03-16,Mavericks,1374,62,452,62,121,116,Cavaliers,2019-03-16CavaliersMavericks,730,2231,7,7,-6.5,-5,-205,121,            FINAL,Home,512,-5.5,-5.5,-6,217,218,218,215.5,217,1,1,1
1942,2019-03-16,Nets,1611,59,408,41,98,114,Jazz,2019-03-16JazzNets,1006,2730,3,4,221,218.5,330,98,            Under 218.5,Away,515,8.5,8.5,8.5,219.5,220,220,8.5,9,0,0,0
1943,2019-03-16,Nuggets,1512,63,604,72,102,100,Pacers,2019-03-16NuggetsPacers,836,2394,4,6,-7.5,-7,-270,102,            FINAL,Home,514,-7,-6.5,-6,215.5,214,213.5,215,214.5,1,1,1
1944,2019-03-16,Pacers,882,37,232,28,100,102,Nuggets,2019-03-16NuggetsPacers,836,2394,4,6,215,214.5,222,100,            Under 214.5,Away,513,7,6.5,6,215.5,214,213.5,7.5,7,0,0,0
1945,2019-03-16,Pelicans,1900,73,508,68,136,138,Suns,2019-03-16PelicansSuns,748,2602,6,5,-1,-4.5,-200,136,            FINAL,Home,506,-4,-4,-4.5,234.5,234,234,232.5,235,1,1,0
1946,2019-03-16,Spurs,1142,70,438,61,108,103,Blazers,2019-03-16BlazersSpurs,717,1630,8,8,-1.5,-2.5,-140,108,            FINAL,Home,510,-2.5,-2.5,-2,223,223,223.5,227,221.5,1,1,1
1947,2019-03-16,Suns,702,27,240,32,138,136,Pelicans,2019-03-16PelicansSuns,748,2602,6,5,232.5,235,170,138,            Over 235.0,Away,505,4,4,4.5,234.5,234,234,1,4.5,0,0,1
1948,2019-03-16,Thunder,1298,43,273,27,88,110,Warriors,2019-03-16ThunderWarriors,1026,3050,2,1,-2,-2,-135,88,            FINAL,Home,508,-2,-1.5,-1.5,227.5,228.5,228.5,231.5,228,1,1,0
1949,2019-03-16,Warriors,1752,57,753,73,110,88,Thunder,2019-03-16ThunderWarriors,1026,3050,2,1,231.5,228,115,110,            Under 228.0,Away,507,2,1.5,1.5,227.5,228.5,228.5,2,2,0,0,1
1950,2019-03-16,Wizards,1909,68,467,58,135,128,Grizzlies,2019-03-16GrizzliesWizards,799,2815,5,3,-3,-1.5,-125,135,            FINAL,Home,504,-2,-1.5,-1,225,225.5,225.5,224,224.5,1,1,1
1951,2019-03-17,76ers,2699,48,1109,58,130,125,Bucks,2019-03-1776ersBucks,1899,5600,1,1,231,230,207,130,            Over 230.0,Away,521,6,5.5,5.5,229,229.5,230.5,6.5,6,0,0,1
1952,2019-03-17,Bucks,2901,52,790,42,125,130,76ers,2019-03-1776ersBucks,1899,5600,1,1,-6.5,-6,-250,125,            FINAL,Home,522,-6,-5.5,-5.5,229,229.5,230.5,231,230,1,1,0
1953,2019-03-17,Bulls,1098,27,292,21,102,129,Kings,2019-03-17BullsKings,1422,4093,2,2,233,231,222,102,            Push 231.0,Away,527,6.5,6.5,6.5,231.5,232.5,232.5,6.5,6.5,0,0,0
1954,2019-03-17,Clippers,2846,70,735,53,119,116,Nets,2019-03-17ClippersNets,1383,4077,3,3,-6,-6,-250,119,            FINAL,Home,532,-6,-6,-6,231,231,231,231,230,1,1,1
1955,2019-03-17,Hawks,1795,51,390,31,91,101,Magic,2019-03-17HawksMagic,1242,3543,5,5,225,225.5,351,91,            Under 225.5,Away,525,9,9,8.5,225.5,225.5,225,7.5,9,0,0,0
1956,2019-03-17,Heat,1936,67,502,56,93,75,Hornets,2019-03-17HeatHornets,890,2875,7,7,-4,-3,-155,93,            FINAL,Home,520,-3,-3.5,-3.5,209.5,209.5,213.5,215,210,1,1,1
1957,2019-03-17,Hornets,939,33,388,44,75,93,Heat,2019-03-17HeatHornets,890,2875,7,7,215,210,135,75,            Under 210.0,Away,519,3,3.5,3.5,209.5,209.5,213.5,4,3,0,0,0
1958,2019-03-17,Kings,2995,73,1130,79,129,102,Bulls,2019-03-17BullsKings,1422,4093,2,2,-6.5,-6.5,-270,129,            FINAL,Home,528,-6.5,-6.5,-6.5,231.5,232.5,232.5,233,231,1,1,1
1959,2019-03-17,Knicks,926,29,282,25,124,123,Lakers,2019-03-17KnicksLakers,1113,3226,6,6,219,221,186,124,            FINAL,Home,518,5.5,5,5,219,219.5,219.5,4,5,1,0,1
1960,2019-03-17,Lakers,2300,71,831,75,123,124,Knicks,2019-03-17KnicksLakers,1113,3226,6,6,-4,-5,-223,123,            Over 221.0,Away,517,-5.5,-5,-5,219,219.5,219.5,219,221,0,1,0
1961,2019-03-17,Magic,1748,49,852,69,101,91,Hawks,2019-03-17HawksMagic,1242,3543,5,5,-7.5,-9,-450,101,            FINAL,Home,526,-9,-9,-8.5,225.5,225.5,225,225,225.5,1,1,1
1962,2019-03-17,Nets,1231,30,648,47,116,119,Clippers,2019-03-17ClippersNets,1383,4077,3,3,231,230,207,116,            Over 230.0,Away,531,6,6,6,231,231,231,6,6,0,0,0
1963,2019-03-17,Pistons,885,33,220,27,110,107,Raptors,2019-03-17PistonsRaptors,819,2671,8,8,215.5,-1,-115,110,            FINAL,Home,524,-1.5,-1.5,-2,215.5,214.5,216,-1.5,215,1,1,1
1964,2019-03-17,Raptors,1786,67,599,73,107,110,Pistons,2019-03-17PistonsRaptors,819,2671,8,8,-1.5,215,-105,107,            Over 215.0,Away,523,1.5,1.5,2,215.5,214.5,216,-215.5,1,0,1,0
1965,2019-03-17,Rockets,2867,80,1095,82,117,102,Timberwolves,2019-03-17RocketsTimberwolves,1341,3584,4,4,-7.5,-9.5,-510,117,            FINAL,Home,530,-9,-9,-9.5,224.5,224.5,225.5,225,223.5,1,1,1
1966,2019-03-17,Timberwolves,717,20,246,18,102,117,Rockets,2019-03-17RocketsTimberwolves,1341,3584,4,4,225,223.5,391,102,            Under 223.5,Away,529,9,9,9.5,224.5,224.5,225.5,7.5,9.5,0,0,0
1967,2019-03-18,Blazers,2752,72,948,72,106,98,Pacers,2019-03-18BlazersPacers,1324,3814,4,4,-3,-4.5,-190,106,            FINAL,Home,550,-4.5,-4.5,-4.5,210.5,211.5,211,213.5,211,1,1,1
1968,2019-03-18,Bulls,1230,34,442,38,116,101,Suns,2019-03-18BullsSuns,1165,3641,5,5,229,227,120,116,            Under 227.0,Away,547,2,2,2,226,226.5,228,3,2.5,0,0,1
1969,2019-03-18,Cavaliers,1249,39,239,21,126,119,Pistons,2019-03-18CavaliersPistons,1118,3241,6,6,213,212,215,126,            FINAL,Home,534,6.5,7,6.5,213,211.5,211,7,6.5,1,0,1
1970,2019-03-18,Celtics,3281,64,1311,74,105,114,Nuggets,2019-03-18CelticsNuggets,1780,5089,2,1,-3,-4.5,-180,105,            FINAL,Home,538,-4,-3.5,-3,222,221,221,222.5,220.5,1,1,0
1971,2019-03-18,Heat,1001,34,294,30,116,107,Thunder,2019-03-18HeatThunder,981,2932,7,7,213,209.5,199,116,            Over 209.5,Away,541,5.5,5.5,5,210.5,210.5,211.5,5,5.5,0,0,1
1972,2019-03-18,Jazz,2503,55,1174,72,116,95,Wizards,2019-03-18JazzWizards,1641,4578,3,3,-4,-5.5,-220,116,            Under 227.0,Away,535,-5,-5,-5.5,227.5,228,228.5,228.5,227,0,1,1
1973,2019-03-18,Knicks,902,33,348,36,92,128,Raptors,2019-03-18KnicksRaptors,968,2742,8,8,213,213.5,639,92,            Over 213.5,Away,539,12,12.5,12.5,214.5,214,213.5,11.5,12,0,0,0
1974,2019-03-18,Mavericks,986,58,262,54,125,129,Pelicans,2019-03-18MavericksPelicans,485,1708,9,9,-4,-5,-199,125,            FINAL,Home,546,-5,-4.5,-4.5,232,232.5,232.5,231,232,1,1,0
1975,2019-03-18,Nuggets,1808,36,469,26,114,105,Celtics,2019-03-18CelticsNuggets,1780,5089,2,1,222.5,220.5,155,114,            Under 220.5,Away,537,4,3.5,3,222,221,221,3,4.5,0,0,1
1976,2019-03-18,Pacers,1062,28,376,28,98,106,Blazers,2019-03-18BlazersPacers,1324,3814,4,4,213.5,211,163,98,            Under 211.0,Away,549,4.5,4.5,4.5,210.5,211.5,211,3,4.5,0,0,0
1977,2019-03-18,Pelicans,722,42,223,46,129,125,Mavericks,2019-03-18MavericksPelicans,485,1708,9,9,231,232,170,129,            Over 232.0,Away,545,5,4.5,4.5,232,232.5,232.5,4,5,0,0,1
1978,2019-03-18,Pistons,1992,61,879,79,119,126,Cavaliers,2019-03-18CavaliersPistons,1118,3241,6,6,-7,-6.5,-260,119,            Over 212.0,Away,533,-6.5,-7,-6.5,213,211.5,211,213,212,0,1,0
1979,2019-03-18,Raptors,1840,67,620,64,128,92,Knicks,2019-03-18KnicksRaptors,968,2742,8,8,-11.5,-12,-950,128,            FINAL,Home,540,-12,-12.5,-12.5,214.5,214,213.5,213,213.5,1,1,1
1980,2019-03-18,Spurs,1970,39,675,32,111,105,Warriors,2019-03-18SpursWarriors,2132,5040,1,2,225.5,227,125,111,            FINAL,Home,544,3,3,3,227.5,226,226.5,3,2.5,1,0,1
1981,2019-03-18,Suns,2411,66,723,62,101,116,Bulls,2019-03-18BullsSuns,1165,3641,5,5,-3,-2.5,-140,101,            FINAL,Home,548,-2,-2,-2,226,226.5,228,229,227,1,1,0
1982,2019-03-18,Thunder,1931,66,687,70,107,116,Heat,2019-03-18HeatThunder,981,2932,7,7,-5,-5.5,-240,107,            FINAL,Home,542,-5.5,-5.5,-5,210.5,210.5,211.5,213,209.5,1,1,0
1983,2019-03-18,Warriors,3070,61,1457,68,105,111,Spurs,2019-03-18SpursWarriors,2132,5040,1,2,-3,-2.5,-145,105,            Under 227.0,Away,543,-3,-3,-3,227.5,226,226.5,225.5,227,0,1,0
1984,2019-03-18,Wizards,2075,45,467,28,95,116,Jazz,2019-03-18JazzWizards,1641,4578,3,3,228.5,227,184,95,            FINAL,Home,536,5,5,5.5,227.5,228,228.5,4,5.5,1,0,0
1985,2019-03-19,76ers,3975,67,1097,57,118,114,Hornets,2019-03-1976ersHornets,1932,5924,1,1,224.5,222.5,-103,118,            Over 222.5,Away,551,1.5,1.5,1.5,223.5,223,222,1,1,0,1,1
1986,2019-03-19,Bucks,2726,72,722,53,115,101,Lakers,2019-03-19BucksLakers,1357,3771,3,2,-13,-10.5,-650,115,            FINAL,Home,558,-10.5,-10.5,-11,228,229,230,236.5,228.5,1,1,1
1987,2019-03-19,Clippers,2366,63,753,66,115,109,Pacers,2019-03-19ClippersPacers,1136,3742,4,3,-4.5,-5,-210,115,            FINAL,Home,562,-5,-5,-5.5,218.5,219.5,219,219,220,1,1,1
1988,2019-03-19,Hawks,1216,33,228,17,105,121,Rockets,2019-03-19HawksRockets,1364,3645,2,4,232.5,233,299,105,            FINAL,Home,554,7.5,8,8,233,233.5,232.5,7.5,7,1,0,0
1989,2019-03-19,Hornets,1949,33,835,43,114,118,76ers,2019-03-1976ersHornets,1932,5924,1,1,-1,-1,-118,114,            FINAL,Home,552,-1.5,-1.5,-1.5,223.5,223,222,224.5,222.5,1,1,0
1990,2019-03-19,Kings,1788,65,422,49,121,123,Nets,2019-03-19KingsNets,865,2769,6,6,-3.5,-3.5,-162,121,            FINAL,Home,560,-3.5,-3.5,-3.5,232,232,231.5,231.5,231,1,1,0
1991,2019-03-19,Lakers,1045,28,635,47,101,115,Bucks,2019-03-19BucksLakers,1357,3771,3,2,236.5,228.5,477,101,            Under 228.5,Away,557,10.5,10.5,11,228,229,230,13,10.5,0,0,0
1992,2019-03-19,Nets,981,35,443,51,123,121,Kings,2019-03-19KingsNets,865,2769,6,6,231.5,231,141,123,            Over 231.0,Away,559,3.5,3.5,3.5,232,232,231.5,3.5,3.5,0,0,1
1993,2019-03-19,Pacers,1376,37,383,34,109,115,Clippers,2019-03-19ClippersPacers,1136,3742,4,3,219,220,176,109,            Over 220.0,Away,561,5,5,5.5,218.5,219.5,219,4.5,5,0,0,0
1994,2019-03-19,Rockets,2429,67,1136,83,121,105,Hawks,2019-03-19HawksRockets,1364,3645,2,4,-7.5,-7,-375,121,            Under 233.0,Away,553,-7.5,-8,-8,233,233.5,232.5,232.5,233,0,1,1
1995,2019-03-19,Timberwolves,862,26,155,15,107,117,Warriors,2019-03-19TimberwolvesWarriors,1035,3361,5,5,230.5,229,228,107,            FINAL,Home,556,6.5,6.5,6.5,229.5,230.5,228.5,6.5,6,1,0,0
1996,2019-03-19,Warriors,2499,74,880,85,117,107,Timberwolves,2019-03-19TimberwolvesWarriors,1035,3361,5,5,-6.5,-6,-278,117,            Under 229.0,Away,555,-6.5,-6.5,-6.5,229.5,230.5,228.5,230.5,229,0,1,1
